Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
1999-04-12,45.8125,46.8125,45.6875,46.5,28.886842727661133,37858800,46.91875,44.725,41.5365625,30.32052951388889,-1.33,23.9,60812450.0,10.701542306086772,-0.0133513331748642,0.1169387497299948,0.1998754812062459,0.4049867147691042,0.8588709677419355,1.8218549645984865,1.762379047209644,40.78125,47.8125,81.33333333333333,87.99999999999999,21.848485755821283,57.755403599372244,61.783304980187,86.78034131449459,120.3843417219374,135.8704176108883
1999-04-13,46.5625,46.5625,44.59375,45.0625,27.993824005126957,46746800,46.525,44.9046875,41.5628125,30.41142733134921,-3.09,18.78,60119310.0,10.716531509276685,-0.0314018975481427,0.1230312265994704,0.2021973746905101,0.4063779522360123,0.8932038834951457,1.6169118569420178,1.7332856091561188,40.78125,47.8125,60.888888888888886,77.48148148148147,5.68985691252432,43.877066280287,54.384994563733834,60.10154468029826,94.78567115863063,118.71997056343302
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.673725128173828,52944000,45.78125,44.93828125,41.556875,30.494078621031747,-4.72,15.61,59338810.0,10.73244268331719,-0.0483048450625998,0.1318347823046316,0.2021173582631917,0.4095533704853613,0.9213973799126638,1.2684018796391783,1.6403088632527307,42.9375,47.8125,0.0,47.40740740740739,1.7855717070047274,31.021201385486567,45.677394049270326,16.80176445038596,55.25580458660935,91.01692388465058
1999-04-15,43.65625,44.9375,41.9375,44.4375,27.605558395385746,72594600,45.2125,45.07109375,41.6075,30.57976810515873,3.49,18.8,60722560.0,10.755248850969968,0.0343381375808915,0.1350922805627503,0.2014038646020441,0.4096791455398865,0.8649789029535865,1.100556149505735,1.5323583205033315,41.9375,47.8125,42.5531914893617,34.48069345941684,50.11278597016349,44.429834858254786,51.57173586739226,10.884279276814002,52.81841811732399,88.87720105628789
1999-04-16,44.53125,44.5625,42.9375,43.3125,26.906686782836918,44774000,44.45,45.08125,41.6396875,30.66068328373016,-2.53,13.79,60149700.0,10.768830276124651,-0.0256424306133373,0.1380745213491269,0.1987339781179065,0.4106533195484112,0.9134199134199136,0.8667675444210658,1.3992401652868787,41.9375,47.8125,23.404255319148938,21.985815602836862,28.832145661789298,37.971320278075574,47.4161966621869,0.884611722890318,47.33976096277133,84.66050515498317
1999-04-19,43.4375,44.0625,40.1875,40.5,25.15949440002441,75389000,43.25,44.96640625,41.654375,30.73000372023809,-6.49,4.56,59320130.0,10.789698561196268,-0.0671393028376288,0.1546549768678844,0.2083353598264797,0.416512923206559,0.9714506172839508,0.44936316671175547,1.2092647655718542,40.1875,47.8125,4.098360655737705,23.351935821416095,9.231383755597044,26.66563898188131,38.96345195524048,-66.76369281521336,-1.2541320844421933,48.80729083010961
1999-04-20,41.125,42.0,40.0,41.5625,25.819543838500977,108459400,42.55,44.884375,41.685625,30.801060267857142,2.62,4.56,61957140.0,10.820741489814088,0.0258963443035797,0.1546572542596044,0.2094146269861683,0.4164618611751677,0.9541353383458646,0.20197383184876827,1.007806578827237,40.0,47.8125,20.0,15.834205324962193,40.03305670215529,35.17274543781901,43.09083115098141,-83.6071184120466,-11.55999287219894,40.5917687654997
1999-04-21,41.0625,41.25,40.0,41.0,25.470104217529297,92732800,42.1625,44.85234375,41.679375,30.86963665674603,-1.35,1.35,63114720.0,10.846748832043431,-0.0136262517117651,0.1544514083092107,0.2069628379883438,0.4167635918317399,0.9565548780487804,-0.03902321206780357,0.798440620648229,40.0,47.8125,12.8,12.29945355191255,29.45114097128145,32.82112009795323,41.49120418150922,-98.58880778588808,-21.965192283164967,31.56974381513984
1999-04-22,42.5,42.625,41.6875,42.46875,26.38252830505371,55096400,41.76875,44.83515625,41.7284375,30.94007316468254,3.58,5.27,61737820.0,10.862931283091571,0.0351964446471093,0.1582545981408771,0.2016409274119494,0.4162329873235344,0.9131714495952906,-0.11022860873101337,0.6167067747723806,40.0,47.8125,31.6,21.46666666666665,70.36244285465753,44.18844183573078,47.02144440202053,-52.6651922462835,13.72783281193058,57.64797228692592
1999-04-23,42.5,43.5,41.5,43.0,26.712547302246094,56592000,41.70625,44.7359375,41.7853125,31.01695808531746,1.25,6.54,59095040.0,10.879814873618042,0.012431604342145,0.1586083085085255,0.2012657656635216,0.4136262900180336,0.8982558139534884,-0.12238122880923896,0.4688891740560567,40.0,47.8125,38.4,27.59999999999998,79.1211632584519,47.90802337823292,48.902736476022916,-42.765149430348536,22.49308601191042,63.884380505553615
1999-04-26,43.59375,44.46875,43.375,44.0,27.333776473999023,48349800,42.40625,44.709375,41.8515625,31.100167410714285,2.33,9.87,56778150.0,10.894674095114668,0.0229895182246986,0.1596049661081951,0.2001213658709301,0.4131904494386031,0.8664772727272727,-0.05073577469606505,0.3649641843056323,40.0,47.5,53.333333333333336,41.11111111111109,90.11687803760151,54.55873605388991,52.33397411342688,-2.4411678547018663,51.650102523171384,86.27893802739523
1999-04-27,44.375,44.375,41.96875,42.0,26.09133529663086,58665800,42.49375,44.5,41.9028125,31.17723834325397,-4.55,1.28,55722590.0,10.911597666591902,-0.0465200156348926,0.1635641584664678,0.2054018614598618,0.4154964540298823,0.9345238095238096,-0.15356927047980662,0.26125749334854453,40.0,47.5,26.666666666666668,39.46666666666665,29.00842414481466,42.0360824087475,45.72117650521174,-50.255210119636004,22.276672082060404,63.13743993998467
1999-04-28,42.65625,43.25,40.859375,41.0625,25.508934020996094,55963400,42.50625,44.228125,41.9428125,31.25102306547619,-2.23,-2.85,55145640.0,10.92723819160998,-0.022574322038539,0.163958686020965,0.2062727369627042,0.4161870218512125,0.954337899543379,-0.3071730717863872,0.1475713803215582,40.0,47.5,14.166666666666666,31.38888888888887,17.734336939019723,37.34807431335747,42.97966243046636,-90.59478582484053,-4.780442491729617,41.82265075028975
1999-04-29,41.1875,41.84375,40.203125,41.03125,25.489511489868164,60880600,42.21875,44.0390625,42.0134375,31.324063740079364,-0.08,-1.8,55252040.0,10.944216921880288,-0.0007613247417599,0.1635941760583956,0.2039522296714935,0.4161739061117777,0.9832444782939832,-0.4265102600261699,0.032755052252012584,40.0,46.8125,15.137614678899082,18.656982670744117,17.286446571825785,37.18679435774052,42.88734882540286,-114.59398818754734,-24.379882780090067,26.98146009529415
1999-04-30,41.375,41.875,39.9375,40.65625,25.25655937194824,58558600,41.75,43.7546875,42.0978125,31.39598834325397,-0.91,-5.69,56124670.0,10.96032669512765,-0.0091813957902906,0.1604063666093151,0.2040951275694893,0.4162833143702705,0.9654112221368178,-0.5450620712108858,-0.0828083724405671,39.9375,46.5625,10.849056603773585,13.38444598311309,10.762773308213273,35.06679241402669,41.72908497408944,-116.65213377103015,-32.643149021582474,21.615838449465038
1999-05-03,40.71875,40.75,39.28125,39.9375,24.81005477905273,67180000,40.9375,43.378125,42.1578125,31.46555679563492,-1.77,-6.68,57491240.0,10.978339955768543,-0.0178368435750253,0.1611150184393055,0.1992170564342507,0.4166980553607146,0.9820031298904538,-0.6890691931224353,-0.20406053657694073,39.28125,45.5625,10.447761194029852,12.144810825567488,4.398986104891577,31.10192907022416,39.525705948338015,-137.02622125558986,-57.598578766461955,3.3194003983118083
1999-05-04,40.25,40.90625,38.875,39.03125,24.24706268310547,66502200,40.34375,42.978125,42.194375,31.53307911706349,-2.27,-9.66,58832610.0,10.995592099988317,-0.0229531248119023,0.1619259295202878,0.2004450518042981,0.4169895172029878,0.978382706164932,-0.8663360927041595,-0.3365156478023845,38.875,44.9375,2.577319587628866,7.9580457951440815,1.7659178673867428,26.666679403521776,36.8813949383461,-137.55473571699483,-71.02499757671067,-6.2136335273062615
1999-05-05,39.5625,39.9375,38.21875,39.5625,24.57710075378418,67028200,40.04375,42.6234375,42.2084375,31.60301959325397,1.36,-4.99,59838510.0,11.01328833289449,0.013519092578544,0.1589672197198785,0.1981980963369308,0.4170995081771679,1.0055292259083728,-0.9529687223741306,-0.45980626271673375,38.21875,44.5625,21.182266009852217,11.402448930503626,42.27510863019795,33.183177560886584,39.43915855532237,-138.93587994542938,-82.0133458179443,-15.591406376178684
1999-05-06,40.34375,40.5625,38.75,38.96875,24.20824813842773,74021000,39.63125,42.2078125,42.2234375,31.67196800595238,-1.5,-8.98,61607710.0,11.032399387557623,-0.015121657024085,0.1565104451073743,0.1962150015975948,0.4170707198372472,1.0296712109061747,-1.0573479197238314,-0.5793145941181532,38.21875,44.46875,12.0,11.919861865827007,21.997921743393526,29.73754112682509,37.60499559772364,-124.27379730412738,-77.60697246000319,-13.167636078161715
1999-05-07,39.8125,40.1875,39.0,39.53125,24.55768775939941,48011600,39.40625,41.828125,42.2465625,31.746124751984127,1.44,-12.12,62417450.0,11.045030570711006,0.0143314554815838,0.1480003455250234,0.1967344001300562,0.4155190407489486,1.0039525691699605,-1.0822051493314433,-0.6798927051608112,38.21875,44.46875,21.0,18.060755336617387,59.13570074352791,36.971172929655495,40.431381097164774,-109.33741201627518,-75.28305316246637,-11.57405870200839
1999-05-10,39.9375,40.25,39.125,39.84375,24.751813888549805,46218000,39.3875,41.4953125,42.2928125,31.8191654265873,0.79,-10.53,62835410.0,11.057312584397923,0.0078740564309063,0.1483625268871155,0.1964396652831256,0.4147622509145223,1.0329411764705885,-1.0644185896299234,-0.7567978820546337,38.21875,44.46875,26.0,19.666666666666647,73.27408597979264,40.91386553210229,42.00318336583975,-96.52553907873057,-72.89562636701228,-9.694169614811447
1999-05-11,40.375,40.5078125,39.71875,39.9375,24.81005477905273,42786200,39.56875,41.2390625,42.3328125,31.89406622023809,0.24,-13.53,62637380.0,11.068710292905912,0.0023501773449532,0.1426017331861424,0.1939297109513628,0.4142707278106066,1.0,-1.0308744919762631,-0.8116132040389596,38.21875,44.46875,27.5,24.833333333333314,77.86839248220713,42.17977176665026,42.49341786962407,-82.20323327822972,-66.26184085849702,-4.170928290964855
1999-05-12,40.375,40.5,39.625,40.25,25.004188537597656,60142600,39.70625,41.1046875,42.395,31.968781001984127,0.78,-13.44,62997310.0,11.084889589840811,0.0077942717268189,0.1426939533747761,0.1938173696143912,0.4140531863383707,0.970496894409938,-0.9679168713988773,-0.8428739375109432,38.21875,44.46875,32.5,28.666666666666647,89.68718826793963,46.626751324142234,44.186970672419086,-75.86266752493435,-67.06977552156755,-4.260475409234929
1999-05-13,40.5625,40.875,39.5625,39.5625,24.57710075378418,51737200,39.825,40.8609375,42.438125,32.039527529761905,-1.71,-11.72,61954440.0,11.098465605837708,-0.0172283039601772,0.1394206267232767,0.1901024772702981,0.4143462501561374,0.9802527646129542,-0.9624040134376912,-0.8667799526962929,38.21875,44.46875,21.5,27.166666666666647,26.774669887182462,38.93988296355093,41.304989955350095,-74.95670094052134,-73.99301570214945,-9.138776824440738
1999-05-14,39.4375,39.96875,38.3125,38.4375,23.878231048583984,84401000,39.60625,40.6171875,42.445625,32.10382564484127,-2.84,-17.06,63935790.0,11.119710717526436,-0.0288481543376586,0.1358678361263524,0.1901192603104583,0.4150115828866092,1.0105691056910568,-1.0368608453662418,-0.9007961312302828,38.21875,44.375,3.553299492385787,19.184433164128578,8.124104810147731,29.618114630953837,37.0469141895246,-99.7213746823771,-108.88264288923313,-38.40985403637527
1999-05-17,38.6875,39.78125,38.5,39.5625,24.57710075378418,66850200,39.55,40.5703125,42.4621875,32.172092013888886,2.93,-16.66,63508850.0,11.137206602787,0.0288481543376586,0.1370685036329173,0.1917583575764151,0.415854619146807,1.0236966824644549,-0.993636302343134,-0.919364165452853,38.21875,43.25,26.70807453416149,17.253791342182407,61.60880140842629,44.98349874378972,43.337502455405634,-85.32123968446459,-98.30429847124535,-30.398101162297152
1999-05-18,39.90625,40.125,38.96875,39.34375,24.441207885742188,63858400,39.43125,40.459375,42.4540625,32.242838541666664,-0.55,-16.35,61278800.0,11.15377093047528,-0.0055445686597743,0.1370295038576462,0.1917737167584302,0.4139158964759167,1.053216838760921,-0.965897571457873,-0.9286708466538571,38.21875,41.875,30.76923076923077,20.343534931925998,50.23597685373894,42.86081507029384,42.44927391005516,-76.23014967228629,-92.25491577053675,-26.98105974463883
1999-05-19,39.9375,39.9375,38.625,39.65625,24.63534164428711,46510800,39.3125,40.3921875,42.438125,32.31439112103175,0.79,-15.0,58967700.0,11.16595680327396,0.0079114336700403,0.1377051785022628,0.1869693566535148,0.4139440801900553,1.0717100078802206,-0.9082287928844224,-0.9245824358999702,38.21875,41.875,39.31623931623932,32.26451487321051,67.41957947705413,47.02697174797735,44.20847593204037,-75.74255703951027,-92.966166134776,-30.34538979481463
1999-05-20,39.78125,40.0,39.1875,39.21875,24.36355972290039,42386200,39.24375,40.2296875,42.415625,32.38495163690476,-1.1,-17.05,58332190.0,11.176882562117775,-0.0110936161485031,0.136428608690989,0.1865405036867373,0.4140152482244745,1.1338645418326694,-0.8875968006358903,-0.9171853088471543,38.21875,40.90625,37.2093023255814,35.76492413701715,34.27803721136584,42.02249972376062,42.26080581456359,-70.86996268189439,-90.00112103576097,-30.119813795668094
1999-05-21,39.25,39.5,38.5,38.78125,24.091768264770508,56568800,39.3125,40.01875,42.3840625,32.45315600198413,-1.12,-17.71,58331030.0,11.191223584039166,-0.0112180663612773,0.1364825854856045,0.1868631498175945,0.4142096144645247,1.1152296535052375,-0.8962173559894779,-0.9129917182756191,38.21875,40.90625,20.930232558139537,32.485258066653394,17.284703122619725,37.38146935790289,40.34654591426765,-89.02504769013834,-104.27832248609758,-46.24534795756825
1999-05-24,38.9375,38.9375,38.03125,38.625,23.99469566345215,38990000,39.125,39.75,42.355625,32.52154637896825,-0.4,-16.94,57863040.0,11.201043520555404,-0.0040371471869709,0.136316302864552,0.1855253434556555,0.4140904624017127,1.1132686084142396,-0.9052224366113606,-0.9114378619427674,38.03125,40.875,20.87912087912088,26.339551920947255,12.764650104834239,35.73695079717996,39.655677786956225,-103.43326519797115,-113.98891769685547,-58.70409982774125
1999-05-25,38.375,39.625,38.0625,38.125,23.68409538269043,50791600,38.88125,39.55625,42.28875,32.58987475198413,-1.29,-15.4,57469330.0,11.21359220392651,-0.013029500290334,0.1340191836455287,0.1857094445940325,0.4136033818181573,1.1098360655737705,-0.9418478138893462,-0.9175198523320833,38.03125,40.875,3.2967032967032965,15.035352244654552,4.774262327125422,30.695516369865143,37.44600028089275,-98.01248917153515,-108.63153605949766,-58.38381010991495
1999-05-26,38.59375,39.25,37.75,39.25,24.382959365844727,52022800,38.8,39.465625,42.2284375,32.66031125992063,2.95,-8.59,57272300.0,11.226969742336331,0.0290812093008416,0.1307973022375396,0.186650597790281,0.4136717218638276,1.0820063694267517,-0.8700660118833241,-0.9080290842423315,37.75,40.875,48.0,24.05860805860804,75.0515513818669,49.42424544144317,44.88720353093038,-87.74461373130151,-100.04937999030227,-56.236164391095805
1999-05-27,39.125,39.71875,38.75,39.1875,24.34413719177246,56702200,38.79375,39.3734375,42.1765625,32.730189732142854,-0.16,-11.81,57063380.0,11.241503557207585,-0.001593625835278,0.1249950396590385,0.1865594317996707,0.4136889712180531,1.1068580542264752,-0.8088971811164001,-0.8882027036171454,37.75,40.875,46.0,32.43223443223442,69.36367390050064,48.57345951794231,44.56999645897455,-61.67817747835543,-83.3080721853274,-44.54024937415311
1999-05-28,39.375,40.4375,39.0625,40.34375,25.062429428100582,41548000,39.10625,39.3578125,42.12125,32.80614459325397,2.95,-6.85,56212850.0,11.252583705349544,0.0290786696537765,0.1272379525947026,0.1879786643392227,0.4140636013753198,1.0906274206041828,-0.6595182147763197,-0.8424658058489802,37.75,40.875,83.0,58.99999999999998,91.94648162753025,62.50436811949615,51.410929151233745,-17.441675924456323,-60.63715892045392,-24.81504221497256
1999-06-01,40.3125,40.375,39.21875,39.25,24.382959365844727,36046400,39.23125,39.3234375,42.0503125,32.87881324404762,-2.71,-3.09,54656170.0,11.261828672053534,-0.0274850438184985,0.1115697515864646,0.1893338434246766,0.4148769946345085,1.1488853503184713,-0.6222182472474671,-0.7984162941286777,37.75,40.875,48.0,58.99999999999998,38.39805084032796,48.11897816186422,45.669175141314305,-35.392781669633926,-67.1455689240619,-35.50402623493736
1999-06-02,39.03125,39.3125,38.125,39.21875,24.36355972290039,42812600,39.45,39.3328125,41.970625,32.94962177579365,-0.08,-5.64,53471690.0,11.27278881336395,-0.0007964954622594,0.1080390590718114,0.1875275781601306,0.4144874960443029,1.1625498007968127,-0.5883966972206167,-0.7564123747470655,37.75,40.875,47.0,59.333333333333314,37.16134886666898,47.75263561361582,45.5127743025352,-78.95708693404261,-83.55146622755021,-57.78076966229111
1999-06-03,39.1875,39.46875,38.0625,38.1875,23.722923278808597,32934400,39.2375,39.2640625,41.9015625,33.01751612103175,-2.63,-6.86,51767000.0,11.280903350091265,-0.0266467118343438,0.1102584503920825,0.1884748949675601,0.4151830381148555,1.204582651391162,-0.6374579136130194,-0.7326214825202563,37.75,40.4375,16.27906976744186,37.09302325581393,11.88900876649419,36.928497343151655,40.5745760220455,-94.92311461306657,-88.12561990168093,-67.67163791824277
