Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.979703187942505,106500800,6.206250190734863,6.014258027076721,5.7026564884185795,5.472319303996979,2.63,24.43,77605280.0,3.9083428946551244,0.02594331810259498,0.12273463770568438,0.20121554112613013,0.37334333450808965,0.9865854402867759
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,4.01853084564209,102640000,6.268750190734863,6.058398628234864,5.717812728881836,5.4827979746319,0.98,19.48,79743200.0,3.9130404404389427,0.009708814126960785,0.11444847322031505,0.196126321698434,0.37333279080933024,0.9649759191245848
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.90690541267395,63696000,6.303125190734863,6.0900392770767215,5.728906488418579,5.492439593587603,-2.78,17.35,80383920.0,3.91574261797614,-0.028170801146629287,0.11841773581373072,0.19730439986869858,0.3745053526347795,1.021117935001127
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.887491226196289,60958400,6.332812786102295,6.120508027076721,5.743125247955322,5.501647184765528,-0.5,21.36,81452480.0,3.9182889336055737,-0.004981329971577075,0.10997141196956131,0.19481289824354156,0.3741267212980549,1.0237202715568954
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.887491226196289,60051200,6.335937786102295,6.149609637260437,5.757812747955322,5.5107927719752,0.0,15.92,82199040.0,3.920791946284816,0.0,0.10224729279815983,0.19442000351132335,0.37412513107477763,1.021223392845781
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8316776752471924,61723200,6.288281631469727,6.168945598602295,5.772422132492065,5.519457828430903,-1.44,16.27,81846480.0,3.9232603847053884,-0.014461112262738496,0.10159667437510408,0.1944387107769557,0.37442900672337687,1.0449651643515443
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.7079200744628906,157652800,6.188281631469726,6.173242449760437,5.778203372955322,5.527363332491072,-3.23,8.99,85799760.0,3.9289833183493794,-0.03283212183779427,0.10446878018588636,0.19614209083676207,0.37600418555177306,1.0759162303664922
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.737039089202881,72564800,6.133594036102295,6.183398699760437,5.7896096134185795,5.535284341327728,0.79,4.76,87193680.0,3.9316670229010744,0.00782272568120912,0.09400652842337116,0.18938873117418087,0.3759442134698865,1.0870130662794237
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.8098390102386475,57369600,6.108594036102295,6.186523699760437,5.799765872955322,5.543414615449452,1.95,6.66,83738160.0,3.9339029112398856,0.019293280686467185,0.09566480491469255,0.19025048776917736,0.3760887890039588,1.0649680700630668
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.76615834236145,44256000,6.069531440734863,6.188086199760437,5.807890872955323,5.550483067830403,-1.15,8.38,81043040.0,3.93556956310582,-0.011531275350977976,0.09178281767036123,0.18581592766733301,0.3735219660896998,1.0760310064886034
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7782914638519287,44291200,6.05234375,6.189453339576721,5.816718988418579,5.557784031307887,0.32,6.64,79979840.0,3.937250222008621,0.0032163926898596262,0.09015267717780351,0.18519820091660974,0.37337617008113677,1.0661529416477988
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.693359851837158,108524800,6.0476563453674315,6.177734589576721,5.824531488418579,5.564371956719293,-2.25,6.43,80209840.0,3.941095369086325,-0.022735474807511258,0.0906914064992668,0.1856432601095231,0.3740543595520364,1.068331137752166
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.7467458248138428,74592000,6.050781345367431,6.166406440734863,5.835937728881836,5.571192393227229,1.45,6.63,77797840.0,3.9438426694098188,0.014351111959209017,0.09092900301244174,0.18611835709161728,0.37424819964601996,1.0531088873512386
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.7176268100738525,76888000,6.02109375,6.154687690734863,5.845937728881836,5.57714477417961,-0.78,5.95,77253280.0,3.9466035619530473,-0.0078023802841848955,0.0914116289202063,0.18309437537899909,0.3724324787017844,1.0561358499153475
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.916611909866333,156710400,6.069531345367432,6.158593940734863,5.859843988418579,5.584678258214678,5.35,11.08,79363120.0,3.9530885417234845,0.052141574161518545,0.10430128339725936,0.1899241758751708,0.3754274251978334,1.0024783145585325
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.868077516555786,60640000,6.098437786102295,6.1613283395767215,5.875781488418579,5.591994726468647,-1.24,7.7,78384480.0,3.9555053311329016,-0.012468988530773162,0.10430641836808958,0.1896435062863783,0.3756240910544422,1.0390526946253609
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.974851369857788,121721600,6.189062786102295,6.1734377384185795,5.894531488418579,5.600039741349598,2.76,8.76,81860800.0,3.9607070032031153,0.02722940300573029,0.10620520251688233,0.1867032291821623,0.37648826842406263,1.0280829514661738
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.086477756500244,119472000,6.298437786102295,6.1964845895767215,5.918125228881836,5.6085032811240545,2.81,13.17,84724080.0,3.966165792706984,0.0276958558652598,0.10788387055430473,0.18294107280208882,0.37708816268213347,1.0065321389966226
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.149569034576416,92491200,6.437500381469727,6.225000238418579,5.9439064884185795,5.61754035949707,1.54,10.04,86139520.0,3.9705399086018347,0.015321526080578574,0.10072607025952036,0.18093957781916895,0.3771680977793296,1.0198829681301564
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.062209129333496,92944000,6.484375381469727,6.2398439884185795,5.974453363418579,5.625895394219293,-2.11,8.42,86784400.0,3.974693831173899,-0.021277396912099178,0.1032529504388071,0.1825167183509462,0.3778241086950028,1.0489843918459663
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.9117584228515625,66313600,6.498437786102295,6.234375238418579,5.997422103881836,5.632839838663737,-3.7,4.0,84775040.0,3.977370233767501,-0.03774040090417796,0.11086643137662772,0.18682682731814493,0.3791057589868111,1.119106699751861
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.926318645477295,48046400,6.482812786102295,6.226953387260437,6.015547103881836,5.639598271203419,0.37,2.28,82045360.0,3.979325080706716,0.0037152499970476427,0.10912948040174003,0.18601425098793398,0.37885121517195264,1.1137206341891759
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.8777847290039062,63379200,6.415625381469726,6.224609637260437,6.033203363418579,5.646263699682932,-1.24,-0.25,82029520.0,3.981812892345139,-0.012437970347972005,0.10919365024739683,0.18558975820180207,0.37886981078386683,1.1163954090871486
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.9894092082977295,79899200,6.364062786102295,6.232812738418579,6.058515863418579,5.6534871600923085,2.88,3.27,82976560.0,3.985190073121013,0.028379372900475985,0.11260747862125009,0.18741634127008344,0.37977203809033294,1.0973236009732361
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.979703187942505,52729600,6.337500190734863,6.240234589576721,6.078672103881836,5.660989640251039,-0.24,2.89,82610480.0,3.987399473913467,-0.0024360547978810043,0.11266173029138546,0.1863798527542053,0.37925091365063035,1.1073170731707318
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.969998836517334,54955200,6.356250190734864,6.251367378234863,6.1003908443450925,5.668461116533431,-0.24,3.54,82272080.0,3.9896829946081014,-0.0024420036555516944,0.11226934402725312,0.18306984812669852,0.37925744630547414,1.101467067280142
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,4.003970623016357,53508800,6.381250190734863,6.275195527076721,6.119765844345093,5.676397624469939,0.86,4.7,77064880.0,3.99195279754822,0.00852112371393865,0.11243709407528146,0.1831376991668535,0.37901036963154033,1.0981817369361286
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.9894092082977295,31692800,6.417187595367432,6.295508027076721,6.13335958480835,5.684520144311208,-0.36,4.98,75021280.0,3.9932823800668347,-0.003643065260505951,0.11227219238784,0.1826825538764232,0.37864225042264726,1.1204380304563946
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.062209129333496,54396800,6.440625190734863,6.315820527076721,6.149140844345093,5.69313869589851,1.82,7.03,74872640.0,3.995671010517751,0.01808374835462634,0.11341878895977127,0.18325375671992386,0.37898908880671006,1.0669056104138657
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.057356834411621,46072000,6.465625190734864,6.339258027076721,6.167890844345092,5.701540231704712,-0.12,4.63,74963440.0,3.9976843817665295,-0.0011955303261046435,0.11169366793446218,0.16620801444824287,0.3788896307646829,1.0610048576975553
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.052505016326904,28961600,6.492187786102295,6.361328387260437,6.1842971038818355,5.710065779231844,-0.12,1.83,74196960.0,3.998944485965866,-0.001196815137853191,0.10881186495241907,0.16470840571904535,0.37875481496092167,1.070658604373874
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.028234958648682,73753600,6.5000001907348635,6.3882814884185795,6.202265844345093,5.718529319006299,-0.6,0.24,72458400.0,4.002098229366466,-0.006006097156204815,0.10858617822745756,0.15808230279525057,0.37876705003679206,1.0903615193194653
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.9457316398620605,66942400,6.485937786102295,6.404297137260437,6.216172103881836,5.726140306109474,-2.05,0.99,72075920.0,4.004801016380822,-0.02069451616884277,0.10681693737901345,0.15932136979049075,0.3790293295279009,1.124231157911901
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.9457316398620605,51910400,6.448437786102295,6.422656536102295,6.230234603881836,5.733456774363442,0.0,1.5,70827040.0,4.006892612280245,0.0,0.10667678270150299,0.15367936464071172,0.37872546875950336,1.1168510846652147
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.926318645477295,62465600,6.406250381469727,6.423437786102295,6.243125247955322,5.7407732426174105,-0.49,1.0,66114800.0,4.009371085938134,-0.004932192118124901,0.10681442126217659,0.1476990930798808,0.37868624283020796,1.1359703234870582
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.926318645477295,33737600,6.365625381469727,6.428125286102295,6.253906507492065,5.7478726988747,0.0,2.47,64769680.0,4.010707499342471,0.0,0.10571595516482178,0.14630135816949283,0.37853405597530554,1.1730531389835286
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.019136905670166,50102400,6.362695789337158,6.431689739227295,6.265644788742065,5.754355988805256,2.36,8.39,61188720.0,4.012817513197699,0.02336519037373863,0.1020883804931308,0.1448262623644324,0.3737484253384441,1.1495848209327224
1996-04-16,6.515625,6.59375,6.5,6.578125,4.086477756500244,80116800,6.408008193969726,6.431689739227295,6.280957288742066,5.761424441186208,1.68,9.35,59220960.0,4.01633256985795,0.016615831364912292,0.10292131343940826,0.13831793394778752,0.37395086448607456,1.117577269637953
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.113170623779297,62630400,6.461914443969727,6.428760051727295,6.2919729137420655,5.768818414400494,0.65,7.96,57727920.0,4.019119701824641,0.0065108970301595015,0.10161078063183018,0.1383795464212014,0.37386745106433256,1.105604712158584
1996-04-18,6.625,6.828125,6.59375,6.8125,4.232076168060303,133958400,6.560351848602295,6.442431902885437,6.3075979137420655,5.77718895011478,2.89,12.37,59778640.0,4.025498099213806,0.02849851263649339,0.10373342853727892,0.13741074415955315,0.37462808840579614,1.073394495412844
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.261196136474609,169492800,6.668164253234863,6.470556902885437,6.323691654205322,5.785807501702082,0.69,12.78,64937600.0,4.03366187144742,0.006857169726137036,0.10377293121732455,0.13648851112278376,0.37463557038941514,1.0637813211845102
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.377675533294678,92758400,6.783593845367432,6.506885004043579,6.341035394668579,5.794488057257637,2.73,18.53,67173200.0,4.03840492020957,0.026967926427506894,0.1024156483589148,0.1363563537617544,0.37390796300435564,1.0210643692185768
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.372821807861328,57139200,6.875781440734864,6.5467287540435795,6.356660394668579,5.802579577006991,-0.11,16.71,66861200.0,4.041311647242143,-0.0011091947127161994,0.10222611195837983,0.13615907002813957,0.3729283829434665,1.0377358465003181
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.329141139984131,69251200,6.945312595367431,6.5740725040435795,6.371660394668579,5.810485081067161,-1.0,16.45,66328800.0,4.044744530781659,-0.010039192769897953,0.10254329166307498,0.1367580243885492,0.37305367529360506,1.062780269058296
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.377675533294678,63896000,6.992187595367431,6.606103754043579,6.388066635131836,5.818948620841617,1.12,11.77,66887120.0,4.047989253578435,0.011148387482614153,0.09057474059661222,0.13696627729331054,0.37291740443957677,1.0509977827050998
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.406792163848877,54296000,7.039062595367431,6.641260004043579,6.406504135131836,5.826823124809871,0.67,13.93,66854160.0,4.050783980028857,0.006629858538669708,0.0890463437806579,0.13617557304795058,0.3710459295372084,1.0330396475770924
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.372821807861328,34267200,7.037500190734863,6.670947504043579,6.424160394668579,5.834387608936855,-0.77,10.01,65892080.0,4.052513493774624,-0.007739053251385908,0.08658225515725433,0.13586757423176354,0.37114118646862476,1.0399556021768075
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.397085189819336,28441600,7.045312595367432,6.703760004043579,6.443379135131836,5.842742645551288,0.55,7.6,65729520.0,4.053966216968937,0.005533980693071872,0.08284662416129182,0.135026223013844,0.36968692818851107,1.044150110375276
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.469885349273682,65014400,7.090625190734864,6.736572504043579,6.465097894668579,5.851237189202082,1.66,7.72,66260400.0,4.057410229488816,0.016420796482853328,0.08303050142626185,0.12945534611514387,0.36968931908021524,1.0314874452149865
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.333996295928955,87340800,7.076562786102295,6.758838152885437,6.479785394668579,5.858708669268895,-3.04,6.69,68323840.0,4.0617033600141195,-0.030873453300896747,0.08635854478026546,0.13347752521641712,0.3710394347777201,1.0604703206149884
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.304873943328857,75300800,7.043750381469726,6.779150652885437,6.4902541542053225,5.866366161240472,-0.67,10.05,70640800.0,4.065335195792043,-0.006741598104585078,0.07654915975352972,0.13378219947083567,0.3705930595239759,1.0631341557458815
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.338847637176514,75852800,7.032812786102295,6.804150652885437,6.500566654205322,5.8742716653006415,0.79,10.51,70745760.0,4.0690540383042,0.007860724053163404,0.07669058790363006,0.1326299599127405,0.3706398997928377,1.081655549256327
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.3922343254089355,47366400,7.031250381469727,6.840088152885437,6.516191654205322,5.882533697854905,1.23,13.27,69766960.0,4.071439786658559,0.012229235968571173,0.07540011926921099,0.1326034492795205,0.3707937141563587,1.0591158832282213
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.435914516448975,77851200,7.020312786102295,6.879541254043579,6.533847894668579,5.89121425341046,0.99,11.19,71064000.0,4.07544450661965,0.009895560312064733,0.07141662948002205,0.13255978144805297,0.37079342103813867,1.061269146608315
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.406792163848877,47776000,7.043750190734864,6.918213105201721,6.550566635131836,5.899181761438885,-0.66,10.73,70329520.0,4.07785946196614,-0.006586192852856776,0.07189464881832532,0.13285446317878116,0.3700274542176984,1.0627753976158107
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.460180282592773,43913600,7.0937501907348635,6.961181855201721,6.570801010131836,5.907645304997762,1.21,12.35,70838320.0,4.080138930907663,0.01204181016914263,0.07213609926675837,0.13273670617228964,0.3700706592802272,1.0631120741544555
